NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



102.65 FPS



Sequence 12 - 112.27 FPS;Sequence 13 - 99.08 FPS;Sequence 14 - 97.78 FPS



Run 0 - 111.21 FPS;Run 1 - 112.88 FPS;Run 2 - 112.74 FPS;Run 0 - 98.98 FPS;Run 1 - 99.11 FPS;Run 2 - 99.15 FPS;Run 0 - 97.70 FPS;Run 1 - 97.86 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)

3455;31114;7.76;2.82;3455;30634;8.98;3.53;3455;30650;7.51;2.07

3456;31123;8.98;2.25;3456;30643;8.22;2.34;3456;30658;8.42;3.17

3457;31132;8.23;3.24;3457;30651;7.90;2.54;3457;30666;8.52;3.32

3458;31140;8.31;2.50;3458;30659;8.56;3.15;3458;30674;7.91;2.84

3459;31148;8.16;3.13;3459;30668;8.39;2.86;3459;30683;8.70;2.99

3460;31157;8.80;3.48;3460;30675;7.86;2.66;3460;30691;8.32;3.03

3461;31165;7.69;2.13;3461;30684;8.57;3.27;3461;30700;8.52;2.41

3462;31173;8.97;3.95;3462;30693;8.96;3.73;3462;30708;7.99;2.83

3463;31181;7.60;2.64;3463;30701;8.02;2.26;3463;30716;8.53;3.39

3464;31190;8.85;4.02;3464;30710;8.61;3.38;3464;30725;8.29;3.04

3465;31198;7.79;1.95;3465;30717;7.70;2.51;3465;30734;9.57;3.74

3466;31207;9.59;4.37;3466;30725;8.16;3.08;3466;30742;7.58;2.19

3467;31215;7.50;2.37;3467;30734;8.78;3.69;3467;30750;7.96;2.84

3468;31223;8.50;3.17;3468;30743;8.68;3.35;3468;30758;8.13;2.13

3469;31231;8.17;3.35;3469;30751;7.94;2.82;3469;30767;9.09;3.62

3470;31240;8.67;1.84;3470;30760;8.67;2.83;3470;30775;7.58;1.97

3471;31248;8.00;2.07;3471;30768;8.35;3.17;3471;30783;8.73;3.09

3472;31257;8.81;2.84;3472;30776;7.94;2.42;3472;30792;8.84;3.73

3473;31265;7.58;1.50;3473;30784;8.63;3.52;3473;30800;7.78;1.99

3474;31273;8.82;2.37;3474;30793;8.46;3.39;3474;30809;8.66;2.99

3475;31282;8.22;3.08;3475;30801;8.12;2.40;3475;30817;8.07;2.15

3476;31290;8.13;2.54;3476;30810;8.86;3.35;3476;30825;8.68;1.28

3477;31298;8.08;2.96;3477;30818;8.04;2.79;3477;30835;9.37;3.07

3478;31306;8.51;3.17;3478;30833;14.87;2.79;3478;30843;8.51;1.90

3479;31315;8.38;3.20;3479;30841;8.49;2.52;3479;30851;7.25;2.13

3480;31323;8.50;3.03;3480;30850;8.54;2.18;3480;30859;8.43;3.39

3481;31331;8.12;2.97;3481;30857;7.20;2.12;3481;30867;7.82;2.56

3482;31340;8.73;3.72;3482;30865;7.88;2.55;3482;30876;8.72;3.39

3483;31348;7.91;1.55;3483;30872;7.44;2.29;3483;30885;9.13;3.69

3484;31357;9.38;3.78;3484;30880;8.09;2.49;3484;30893;8.00;2.96

3485;31365;7.23;1.45;3485;30888;7.79;2.50;3485;30900;7.66;1.82

3486;31374;9.00;1.91;3486;30896;8.23;2.77;3486;30909;8.38;2.72

3487;31382;8.08;2.89;3487;30904;7.26;1.89;3487;30917;8.79;3.57

3488;31390;8.68;2.73;3488;30912;7.85;2.34;3488;30925;7.75;2.58

3489;31398;7.50;2.25;3489;30919;7.88;2.58;3489;30934;8.74;3.60

3490;31407;9.16;4.20;3490;30927;7.63;2.47;3490;30942;8.02;2.42

3491;31415;7.59;2.58;3491;30935;7.62;2.46;3491;30951;8.81;1.88

3492;31423;8.82;3.76;3492;30943;8.55;3.46;3492;30959;8.17;3.18

3493;31431;7.74;2.84;3493;30952;8.42;1.56;3493;30967;8.02;2.14

3494;31440;9.06;3.97;3494;30961;8.95;3.93;3494;30976;8.92;3.87

3495;31448;7.98;2.66;3495;30968;7.54;1.44;3495;30984;7.86;2.79

3496;31457;8.48;2.25;3496;30976;8.09;3.14;3496;30992;8.60;3.66

3497;31465;8.29;2.85;3497;30985;8.65;3.35;3497;31001;8.15;2.56

3498;31473;8.41;2.82;3498;30993;8.63;3.65;3498;31009;8.83;3.70

3499;31481;7.82;2.74;3499;31001;7.95;1.35;3499;31017;7.82;2.62

3500;31490;8.93;3.67;3500;31010;8.99;3.89;3500;31026;8.59;1.94

3501;31498;7.76;2.08;3501;31018;7.99;2.83;3501;31035;9.31;4.05

3502;31506;8.51;2.91;3502;31027;8.81;2.33;3502;31043;8.17;2.34

3503;31514;8.10;2.93;3503;31035;8.13;2.97;3503;31051;7.63;2.51

3504;31523;8.87;1.34;3504;31044;8.44;2.60;3504;31060;8.75;2.08

3505;31532;8.16;3.20;3505;31052;7.89;2.90;3505;31068;8.43;3.32

3506;31540;8.38;2.11;3506;31061;8.93;2.20;3506;31076;7.52;1.64

3507;31548;8.17;3.20;3507;31069;8.35;3.29;3507;31085;9.02;2.57

3508;31557;8.57;2.78;3508;31077;8.47;2.88;3508;31093;8.91;3.42

3509;31564;7.71;1.31;3509;31085;7.82;1.33;3509;31102;8.17;1.88

3510;31574;9.23;4.07;3510;31095;9.36;3.89;3510;31110;8.31;2.96

3511;31581;7.59;2.01;3511;31103;8.31;2.18;3511;31118;7.70;2.53

3512;31590;8.75;3.06;3512;31111;8.29;3.20;3512;31126;8.50;3.13

3513;31598;8.09;2.91;3513;31119;7.50;2.45;3513;31134;8.00;2.75

3514;31606;8.32;1.38;3514;31127;8.64;3.58;3514;31143;8.68;3.45

3515;31615;8.48;2.99;3515;31135;8.01;3.01;3515;31151;8.17;2.68

3516;31623;8.37;1.57;3516;31144;8.54;3.26;3516;31160;9.13;4.15

3517;31631;8.28;3.06;3517;31152;8.24;2.86;3517;31168;7.62;2.43

3518;31640;8.40;2.76;3518;31161;8.97;4.06;3518;31176;8.57;2.89

3519;31648;8.06;3.15;3519;31169;7.66;1.81;3519;31184;8.03;0.02

3520;31656;8.36;2.88;3520;31177;8.64;1.67;3520;31193;9.13;3.66

3521;31664;8.11;2.88;3521;31186;8.31;2.83;3521;31201;7.41;0.63

3522;31673;8.66;3.49;3522;31194;8.66;2.74;3522;31209;8.58;3.46

3523;31681;8.10;2.98;3523;31202;7.59;2.12;3523;31218;8.01;3.00

3524;31690;8.86;3.85;3524;31211;8.55;3.22;3524;31226;8.14;3.14

3525;31698;7.79;1.84;3525;31219;8.07;3.07;3525;31234;8.83;3.73

3526;31706;8.43;3.49;3526;31227;8.35;3.28;3526;31243;8.50;3.53

3527;31714;8.23;1.56;3527;31235;8.19;3.02;3527;31251;7.92;2.98

3528;31723;8.74;3.42;3528;31244;8.84;3.83;3528;31259;8.60;3.52

3529;31731;8.13;2.61;3529;31252;7.84;2.86;3529;31268;8.18;1.81

3530;31740;8.70;3.78;3530;31261;8.78;3.90;3530;31277;9.08;4.06

3531;31748;7.74;0.60;3531;31269;8.16;0.88;3531;31284;7.58;1.77

3532;31757;9.13;3.78;3532;31278;8.80;3.85;3532;31293;9.08;4.03

3533;31764;7.52;0.25;3533;31285;7.59;1.35;3533;31301;7.40;1.84

3534;31773;8.91;3.25;3534;31294;9.10;4.23;3534;31310;9.13;3.83

3535;31781;7.84;2.51;3535;31302;7.71;2.17;3535;31318;7.62;2.58

3536;31791;9.70;4.23;3536;31311;8.96;3.66;3536;31326;8.55;3.71

3537;31798;7.06;1.56;3537;31318;7.56;2.60;3537;31334;8.18;3.17

3538;31807;9.27;4.12;3538;31327;8.77;3.96;3538;31342;8.18;2.24

3539;31814;7.18;1.60;3539;31335;7.99;1.52;3539;31352;9.10;3.50

3540;31823;8.92;2.02;3540;31344;9.20;4.01;3540;31360;8.35;2.82

3541;31832;8.36;1.25;3541;31352;7.81;2.53;3541;31368;7.86;2.92

3542;31841;8.91;3.04;3542;31361;8.29;2.99;3542;31376;7.88;3.05

3543;31848;7.32;0.95;3543;31369;8.35;3.41;3543;31384;8.65;1.45

3544;31857;9.14;3.59;3544;31377;8.30;3.57;3544;31393;8.87;3.90

3545;31865;7.58;2.16;3545;31385;7.95;1.62;3545;31401;7.73;1.40

3546;31873;8.83;3.71;3546;31394;9.09;4.18;3546;31410;8.93;3.34

3547;31881;7.66;1.66;3547;31402;7.73;1.06;3547;31418;7.73;0.96

3548;31891;9.51;4.22;3548;31411;8.86;3.68;3548;31427;9.00;4.15

3549;31898;7.33;2.25;3549;31419;7.76;1.19;3549;31434;7.53;1.67

3550;31906;8.44;2.21;3550;31428;9.07;4.15;3550;31443;8.66;3.46

3551;31915;8.29;0.79;3551;31435;7.37;1.21;3551;31451;8.22;3.22

3552;31924;9.00;3.13;3552;31444;8.81;3.79;3552;31460;8.60;3.84

3553;31931;7.66;1.61;3553;31452;7.95;2.83;3553;31467;7.83;2.78

3554;31940;8.75;3.68;3554;31461;9.01;4.26;3554;31476;8.84;4.03

3555;31948;7.74;2.29;3555;31468;7.62;2.60;3555;31484;7.97;1.96

3556;31957;8.75;2.63;3556;31477;8.83;4.11;3556;31494;9.37;4.56

3557;31965;7.93;2.60;3557;31485;7.96;2.18;3557;31501;7.48;1.82

3558;31973;8.59;3.02;3558;31495;9.40;4.57;3558;31510;8.60;3.37

3559;31981;8.34;3.38;3559;31502;7.30;0.83;3559;31518;7.97;0.93

3560;31990;8.64;3.62;3560;31511;8.84;3.88;3560;31527;9.13;4.09

3561;31998;7.78;2.77;3561;31519;7.95;0.58;3561;31535;7.76;1.67

3562;32007;8.68;3.60;3562;31528;9.33;4.45;3562;31543;8.67;3.81

3563;32015;8.18;3.27;3563;31535;7.28;0.95;3563;31551;7.78;2.73

3564;32023;8.44;2.99;3564;31544;8.88;4.18;3564;31560;8.80;3.83

3565;32031;8.30;3.34;3565;31552;7.79;2.95;3565;31568;7.75;2.68

3566;32040;8.42;2.46;3566;31561;8.62;3.96;3566;31576;8.48;3.62

3567;32048;8.30;3.34;3567;31569;8.11;3.20;3567;31584;8.47;3.25

3568;32058;9.45;3.34;3568;31577;8.67;4.00;3568;31593;8.58;2.81

3569;32065;7.60;2.16;3569;31585;7.83;3.00;3569;31601;8.43;1.49

3570;32073;8.09;1.97;3570;31594;9.00;3.88;3570;31610;8.15;2.94

3571;32081;8.04;3.10;3571;31603;8.36;3.12;3571;31618;7.98;3.13

3572;32090;8.85;2.81;3572;31611;8.10;3.10;3572;31626;8.56;3.85

3573;32099;8.85;2.81;3573;31619;8.05;3.26;3573;31634;7.86;2.88

3574;32107;8.07;2.95;3574;31627;8.47;3.86;3574;31643;8.82;3.96

3575;32115;7.63;0.63;3575;31635;8.08;3.19;3575;31651;7.97;2.32

3576;32124;8.74;3.29;3576;31644;8.76;4.03;3576;31660;8.77;3.53

3577;32132;8.63;3.26;3577;31652;7.89;2.49;3577;31668;7.94;0.95

3578;32140;7.79;2.30;3578;31661;8.73;3.97;3578;31676;8.93;3.78

3579;32149;8.63;3.67;3579;31669;8.01;1.32;3579;31684;7.51;1.36

3580;32157;8.19;2.97;3580;31678;8.92;3.62;3580;31693;9.11;3.88

3581;32165;8.10;2.88;3581;31685;7.85;2.33;3581;31701;7.81;3.88

3582;32173;8.58;3.74;3582;31694;8.35;3.55;3582;31709;8.57;1.97

3583;32182;8.10;3.24;3583;31702;8.03;2.15;3583;31718;8.41;3.21

3584;32190;8.79;3.29;3584;31710;8.65;2.29;3584;31726;8.17;2.31

3585;32199;8.31;3.31;3585;31719;8.47;3.26;3585;31736;9.58;3.86

3586;32207;8.41;3.60;3586;31727;8.32;2.54;3586;31743;7.48;0.56

3587;32215;7.82;2.90;3587;31736;8.37;3.04;3587;31751;7.96;2.60

3588;32223;8.60;3.10;3588;31744;8.36;1.79;3588;31759;8.28;2.37

3589;32232;8.48;3.02;3589;31752;8.26;2.78;3589;31768;8.18;2.11

3590;32241;8.77;3.77;3590;31760;8.25;2.49;3590;31776;8.92;3.81

3591;32249;7.81;2.42;3591;31768;8.05;2.17;3591;31784;7.66;2.17

3592;32257;8.96;3.07;3592;31778;9.06;3.92;3592;31793;8.83;3.77

3593;32266;8.20;2.32;3593;31785;7.63;2.27;3593;31801;7.78;2.33

3594;32274;8.56;3.37;3594;31794;8.70;3.78;3594;31809;8.71;3.52

3595;32282;7.76;2.29;3595;31802;7.90;2.40;3595;31817;7.99;2.81

3596;32291;9.12;3.67;3596;31811;8.72;3.40;3596;31826;8.57;3.00

3597;32300;8.43;3.42;3597;31818;7.91;2.69;3597;31834;8.13;2.60

3598;32307;7.31;2.26;3598;31833;14.98;9.75;3598;31843;8.70;2.49

3599;32315;8.34;3.45;3599;31841;7.18;0.63;3599;31851;7.98;1.26

3600;32324;8.55;3.29;3600;31848;7.11;2.08;3600;31860;8.96;3.20

3601;32332;8.40;3.40;3601;31854;6.66;0.07;3601;31867;7.65;0.92

3602;32341;8.47;1.84;3602;31862;7.32;2.37;3602;31877;9.11;4.01

3603;32349;8.54;3.29;3603;31869;6.94;1.24;3603;31884;7.60;0.74

3604;32357;8.09;2.19;3604;31877;8.61;3.83;3604;31894;9.39;4.26

3605;32365;8.23;2.89;3605;31885;7.93;0.74;3605;31901;7.88;4.26

3606;32374;8.73;3.23;3606;31894;9.34;4.41;3606;31910;8.15;2.70

3607;32383;8.33;3.36;3607;31903;8.02;4.41;3607;31917;7.90;2.86

3608;32391;8.40;3.04;3608;31911;8.04;2.74;3608;31926;8.84;3.49

3609;32399;7.94;2.91;3609;31918;7.86;2.65;3609;31934;7.97;2.77

3610;32408;8.78;3.78;3610;31927;8.74;3.82;3610;31943;8.72;3.36

3611;32416;8.10;2.03;3611;31935;8.10;3.01;3611;31951;8.20;3.23

3612;32425;9.05;3.90;3612;31944;8.79;3.60;3612;31959;8.29;3.15

3613;32432;7.68;2.36;3613;31952;8.18;3.22;3613;31968;8.12;3.15

3614;32441;8.43;3.54;3614;31960;8.26;3.36;3614;31977;9.28;3.71

3615;32449;8.19;3.32;3615;31969;8.21;0.64;3615;31985;7.88;1.48

3616;32458;8.60;2.94;3616;31978;9.06;3.63;3616;31993;8.18;2.62

3617;32466;8.58;3.26;3617;31986;7.97;1.71;3617;32001;8.53;2.09

3618;32474;8.12;3.23;3618;31994;8.17;2.82;3618;32010;8.25;2.84

3619;32483;8.18;3.39;3619;32002;8.56;2.97;3619;32017;7.78;2.60

3620;32491;8.83;2.88;3620;32011;8.24;3.00;3620;32026;8.90;3.29

3621;32500;8.82;3.50;3621;32018;7.81;2.63;3621;32035;8.35;3.32

3622;32508;8.01;2.74;3622;32027;8.97;3.53;3622;32043;8.26;3.18

3623;32516;7.86;2.90;3623;32036;8.36;3.25;3623;32051;8.00;1.75

3624;32525;8.57;3.71;3624;32044;8.19;3.10;3624;32060;8.78;1.64

3625;32533;7.96;2.84;3625;32052;7.93;1.50;3625;32068;8.33;2.52

3626;32541;8.59;3.90;3626;32061;8.82;1.80;3626;32076;7.86;1.84

3627;32550;8.49;3.64;3627;32069;8.36;2.48;3627;32084;8.39;3.34

3628;32558;8.17;1.15;3628;32077;8.29;2.56;3628;32093;8.67;3.29

3629;32567;9.11;4.14;3629;32085;7.79;2.51;3629;32101;8.05;1.22

3630;32574;7.49;0.47;3630;32094;8.85;3.88;3630;32110;8.59;3.30

3631;32583;8.99;3.34;3631;32102;7.90;2.22;3631;32118;7.92;2.33

3632;32592;8.30;2.53;3632;32111;8.81;3.63;3632;32127;9.06;4.10

3633;32600;8.03;3.30;3633;32119;7.89;2.34;3633;32134;7.67;2.72

3634;32608;8.02;3.33;3634;32128;9.04;4.11;3634;32143;8.71;3.74

3635;32616;8.43;3.26;3635;32135;7.59;2.54;3635;32151;8.10;3.07

3636;32625;8.56;2.69;3636;32144;8.85;3.82;3636;32160;8.66;3.74

3637;32634;8.71;2.60;3637;32152;7.99;3.07;3637;32168;7.78;2.59

3638;32642;8.22;3.06;3638;32161;8.65;3.89;3638;32177;9.02;4.11

3639;32650;8.72;3.22;3639;32169;7.87;2.64;3639;32184;7.70;1.70

3640;32658;7.64;2.33;3640;32177;8.84;4.05;3640;32193;8.99;4.04

3641;32667;8.75;3.03;3641;32185;7.92;1.92;3641;32202;9.06;4.04

3642;32675;8.00;3.07;3642;32194;8.98;4.12;3642;32210;8.14;2.94

3643;32683;8.26;3.34;3643;32203;8.73;4.12;3643;32218;7.46;1.30

3644;32692;8.66;3.93;3644;32211;8.36;3.16;3644;32226;8.06;3.09

3645;32700;8.57;3.28;3645;32219;7.52;1.18;3645;32235;8.58;0.78

3646;32709;8.40;3.56;3646;32228;8.52;3.52;3646;32244;9.19;4.18

3647;32717;8.44;3.09;3647;32236;8.16;1.17;3647;32251;7.32;1.14

3648;32725;8.19;3.14;3648;32245;8.98;3.94;3648;32260;9.01;2.78

3649;32733;7.80;2.66;3649;32252;7.53;1.16;3649;32268;8.20;3.04

3650;32742;9.23;4.35;3650;32261;8.88;2.74;3650;32277;8.41;3.05

3651;32750;8.01;3.16;3651;32269;8.34;2.99;3651;32285;7.79;1.85

3652;32758;8.06;2.61;3652;32278;8.28;2.91;3652;32294;9.23;4.27

3653;32767;8.79;3.69;3653;32285;7.79;2.03;3653;32302;8.56;4.27

3654;32775;7.74;2.86;3654;32295;9.31;4.38;3654;32310;7.65;2.20

3655;32784;8.88;1.67;3655;32303;8.31;4.38;3655;32318;8.02;3.09

3656;32792;8.37;3.35;3656;32311;7.93;2.70;3656;32327;8.69;3.72

3657;32808;15.33;3.35;3657;32319;7.93;3.00;3657;32335;7.94;2.62

3658;32815;7.45;2.53;3658;32328;8.83;3.99;3658;32344;9.35;4.41

3659;32823;8.05;3.26;3659;32336;7.78;2.43;3659;32351;7.47;2.51

3660;32831;7.45;2.22;3660;32345;9.41;4.48;3660;32360;8.61;3.60

3661;32839;8.37;3.53;3661;32352;7.34;2.49;3661;32368;8.08;2.14

3662;32847;7.65;1.26;3662;32361;8.79;4.10;3662;32377;9.32;4.26

3663;32855;8.78;2.27;3663;32369;7.99;2.10;3663;32385;7.54;1.90

3664;32863;8.00;2.51;3664;32378;9.34;4.33;3664;32394;9.20;4.34

3665;32872;8.52;1.18;3665;32386;7.48;1.89;3665;32402;7.40;1.20

3666;32880;7.77;2.65;3666;32395;9.07;4.25;3666;32411;9.38;3.66

3667;32888;8.31;3.29;3667;32402;7.52;1.45;3667;32419;7.86;2.64

3668;32895;7.40;1.90;3668;32412;9.37;3.70;3668;32427;8.44;3.00

3669;32904;8.34;3.40;3669;32420;7.82;2.64;3669;32435;8.14;2.77

3670;32911;7.78;2.74;3670;32428;8.46;3.25;3670;32444;8.81;3.83

3671;32920;8.20;3.21;3671;32436;8.15;1.89;3671;32452;7.41;2.43

3672;32928;8.00;3.08;3672;32445;8.95;4.04;3672;32460;8.79;3.81

3673;32936;8.20;3.47;3673;32453;7.40;1.49;3673;32469;8.16;3.20

3674;32944;7.82;1.12;3674;32461;8.68;3.64;3674;32477;8.72;2.01

3675;32952;8.79;4.07;3675;32469;8.15;2.98;3675;32486;8.32;3.36

3676;32960;7.81;2.50;3676;32478;8.77;3.06;3676;32494;8.19;2.58

3677;32969;8.31;3.29;3677;32486;8.27;3.33;3677;32502;8.02;2.58

3678;32976;7.78;2.76;3678;32495;8.34;3.25;3678;32510;8.68;3.00

3679;32985;8.33;3.37;3679;32503;7.99;2.49;3679;32519;8.69;3.55

3680;32993;7.99;3.08;3680;32512;8.96;3.49;3680;32527;8.23;3.21

3681;33001;8.42;3.76;3681;32520;8.09;3.13;3681;32535;7.80;2.77

3682;33009;7.94;2.92;3682;32528;8.34;3.62;3682;32544;9.06;3.99

3683;33018;8.76;4.01;3683;32536;7.95;2.91;3683;32552;7.64;2.50

3684;33026;8.00;2.86;3684;32545;9.06;4.31;3684;32561;9.22;4.37

3685;33034;8.60;4.06;3685;32553;7.70;2.59;3685;32569;7.81;2.87

3686;33042;8.04;3.14;3686;32562;9.19;4.26;3686;32578;8.75;3.99

3687;33051;8.90;3.19;3687;32570;7.74;2.68;3687;32585;7.79;2.87

3688;33060;8.60;3.19;3688;32579;8.77;4.05;3688;32594;8.78;4.02

3689;33068;7.95;2.55;3689;32586;7.76;3.04;3689;32602;7.92;2.48

3690;33076;7.95;2.25;3690;32595;8.75;3.85;3690;32611;8.95;3.80

3691;33086;10.02;2.25;3691;32603;8.04;2.83;3691;32619;7.93;3.03

3692;33094;7.96;2.78;3692;32612;8.77;3.53;3692;32628;8.71;2.63

3693;33102;8.62;3.65;3693;32620;7.97;2.89;3693;32636;8.31;3.26

3694;33111;8.12;3.30;3694;32629;8.69;2.53;3694;32645;8.82;2.03

3695;33119;8.47;2.95;3695;32637;8.51;3.43;3695;32653;7.97;3.13

3696;33127;8.05;2.90;3696;32646;8.48;1.80;3696;32661;8.26;3.01

3697;33136;8.75;3.90;3697;32654;8.24;3.38;3697;32669;8.11;3.32

3698;33144;8.06;2.93;3698;32662;8.30;3.07;3698;32678;8.53;3.56

3699;33152;8.56;3.63;3699;32670;7.90;3.17;3699;32686;7.93;3.15

3700;33160;7.96;2.31;3700;32679;8.75;4.00;3700;32694;8.80;4.11

3701;33169;8.33;3.45;3701;32687;7.89;3.17;3701;32703;8.01;1.60

3702;33177;7.84;2.62;3702;32695;8.71;3.67;3702;32712;9.16;3.94

3703;33185;8.29;3.55;3703;32704;8.53;1.09;3703;32720;8.20;3.94

3704;33193;7.96;2.18;3704;32712;8.26;3.29;3704;32729;8.79;3.79

3705;33202;9.27;4.41;3705;32720;7.97;1.83;3705;32737;8.10;2.63

3706;33210;8.20;3.04;3706;32730;9.53;4.74;3706;32745;8.02;3.03

3707;33219;8.49;3.67;3707;32737;7.34;1.89;3707;32753;7.73;2.66

3708;33227;8.11;3.29;3708;32746;8.60;3.92;3708;32761;8.96;4.05

3709;33235;8.47;3.94;3709;32753;7.71;2.98;3709;32769;7.79;1.99

3710;33243;8.01;2.47;3710;32762;8.85;4.08;3710;32779;9.26;4.05

3711;33252;8.94;4.42;3711;32770;8.18;2.38;3711;32786;7.65;2.17

3712;33260;8.04;2.10;3712;32779;9.16;4.12;3712;32795;8.91;4.15

3713;33269;8.49;1.74;3713;32787;7.64;2.20;3713;32803;7.53;2.25

3714;33277;8.29;3.64;3714;32796;8.94;4.27;3714;32812;9.02;3.87

3715;33285;8.31;3.61;3715;32804;7.50;2.23;3715;32820;7.92;3.02

3716;33294;8.17;3.36;3716;32813;9.07;4.02;3716;32828;8.75;3.90

3717;33302;8.32;3.17;3717;32821;7.89;2.88;3717;32836;8.02;2.84

3718;33310;8.58;3.47;3718;32835;14.07;9.20;3718;32846;9.28;4.54

3719;33319;8.35;3.35;3719;32843;8.63;3.08;3719;32853;7.38;2.12

3720;33327;7.84;2.88;3720;32851;8.04;3.08;3720;32862;9.49;4.39

3721;33335;8.72;4.23;3721;32859;7.55;2.25;3721;32870;7.33;1.72

3722;33343;7.80;2.87;3722;32867;8.31;3.40;3722;32879;9.17;4.04

3723;33352;8.49;3.17;3723;32875;7.38;1.72;3723;32886;7.44;2.59

3724;33360;8.44;3.22;3724;32883;8.38;3.64;3724;32895;8.62;3.61

3725;33368;8.26;3.06;3725;32890;7.43;2.32;3725;32903;8.19;2.48

3726;33376;8.01;3.16;3726;32898;7.96;2.63;3726;32912;8.69;3.47

3727;33385;8.52;2.56;3727;32906;7.60;2.48;3727;32920;7.86;2.90

3728;33393;7.88;2.98;3728;32914;7.88;3.02;3728;32929;8.84;3.34

3729;33402;8.78;3.75;3729;32921;7.41;2.67;3729;32937;8.46;0.99

3730;33409;7.80;3.21;3730;32929;8.27;3.61;3730;32951;13.57;0.99

3731;33418;8.84;4.30;3731;32938;8.10;0.13;3731;32958;7.04;2.01

3732;33426;8.02;2.94;3732;32947;9.49;4.43;3732;32966;7.92;3.17

3733;33436;10.04;5.08;3733;32960;13.17;4.43;3733;32973;7.49;2.26

3734;33445;8.61;3.55;3734;32967;7.24;2.44;3734;32982;8.51;3.48

3735;33454;9.13;0.64;3735;32975;7.47;2.50;3735;32989;7.59;1.28

3736;33462;8.42;2.99;3736;32983;8.46;3.59;3736;32998;8.74;3.04

3737;33471;8.41;1.78;3737;32991;7.56;2.54;3737;33006;7.85;2.50

3738;33479;7.82;3.14;3738;32999;8.54;2.54;3738;33014;8.57;1.46

3739;33487;8.31;3.09;3739;33008;8.12;1.73;3739;33022;7.78;2.67

3740;33495;7.75;2.88;3740;33016;8.39;2.74;3740;33030;8.15;3.30

3741;33503;8.58;4.23;3741;33024;7.74;2.83;3741;33038;7.62;2.67

3742;33511;7.76;2.97;3742;33032;8.18;3.30;3742;33046;8.37;3.53

3743;33519;8.24;3.02;3743;33040;7.80;3.02;3743;33054;7.87;2.93

3744;33527;8.13;3.46;3744;33048;8.09;3.20;3744;33062;8.06;3.24

3745;33536;8.10;3.57;3745;33056;7.81;3.20;3745;33071;8.35;3.63

3746;33543;7.59;2.36;3746;33064;8.15;3.12;3746;33079;8.42;3.77

3747;33552;9.08;3.63;3747;33072;7.96;3.19;3747;33087;7.91;1.76

3748;33560;7.77;2.71;3748;33080;8.23;3.58;3748;33096;9.39;4.72

3749;33568;8.43;2.93;3749;33088;7.95;2.27;3749;33104;7.72;0.98

3750;33576;7.91;2.35;3750;33097;9.26;4.27;3750;33113;8.53;3.70

3751;33586;9.21;4.77;3751;33105;7.67;2.59;3751;33120;7.70;2.81

3752;33593;7.45;2.69;3752;33114;8.76;4.06;3752;33129;9.20;4.26

3753;33601;8.52;4.10;3753;33121;7.68;2.85;3753;33137;7.83;3.11

3754;33609;7.78;3.06;3754;33130;9.10;4.43;3754;33146;8.58;3.52

3755;33618;8.82;4.19;3755;33138;7.82;3.16;3755;33154;7.76;2.97

3756;33626;7.96;3.30;3756;33147;8.48;3.94;3756;33163;8.92;4.19

3757;33635;8.73;4.42;3757;33155;7.87;3.27;3757;33170;7.88;3.24

3758;33643;7.81;3.21;3758;33163;8.87;4.26;3758;33179;8.84;4.05

3759;33651;8.88;4.64;3759;33171;7.90;3.35;3759;33187;7.80;1.43

3760;33659;7.88;1.79;3760;33180;8.94;4.35;3760;33197;9.51;4.44

3761;33668;8.88;3.09;3761;33188;7.87;1.27;3761;33204;7.81;2.66

3762;33676;8.17;3.09;3762;33197;9.35;4.39;3762;33213;8.31;3.53

3763;33685;8.52;1.90;3763;33205;7.76;2.68;3763;33220;7.79;3.05

3764;33693;8.35;2.47;3764;33214;8.38;3.68;3764;33229;8.92;2.74

3765;33702;9.04;3.56;3765;33221;7.80;3.22;3765;33238;8.37;3.15

3766;33710;7.75;3.28;3766;33230;8.96;2.78;3766;33247;8.93;4.07

