NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



105.74 FPS



Sequence 12 - 111.89 FPS;Sequence 13 - 102.81 FPS;Sequence 14 - 103.01 FPS



Run 0 - 110.79 FPS;Run 1 - 112.44 FPS;Run 2 - 112.47 FPS;Run 0 - 102.53 FPS;Run 1 - 102.99 FPS;Run 2 - 102.89 FPS;Run 0 - 102.88 FPS;Run 1 - 103.12 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)

2926;26629;8.62;2.48;2926;26342;8.61;3.17;2926;26319;8.62;2.82

2927;26638;8.62;2.67;2927;26351;8.62;3.02;2927;26328;8.61;2.71

2928;26646;8.61;2.82;2928;26359;8.61;3.16;2928;26336;8.62;3.06

2929;26655;8.62;2.91;2929;26368;8.61;3.10;2929;26345;8.61;2.79

2930;26663;8.61;2.92;2930;26376;8.62;2.79;2930;26354;8.61;3.00

2931;26672;8.61;2.70;2931;26385;8.62;3.13;2931;26362;8.62;2.96

2932;26681;8.61;2.87;2932;26394;8.61;2.01;2932;26371;8.61;2.87

2933;26689;8.61;2.88;2933;26402;8.62;2.88;2933;26379;8.61;2.86

2934;26698;8.61;1.84;2934;26411;8.62;2.99;2934;26388;8.62;2.67

2935;26707;8.62;0.31;2935;26419;8.61;2.79;2935;26397;8.61;1.88

2936;26715;8.61;2.06;2936;26428;8.61;2.96;2936;26405;8.62;2.69

2937;26724;8.61;1.77;2937;26437;8.62;2.85;2937;26414;8.61;2.83

2938;26732;8.62;2.34;2938;26445;8.61;2.86;2938;26422;8.62;2.56

2939;26741;8.61;2.83;2939;26454;8.61;2.46;2939;26431;8.61;2.87

2940;26750;8.62;2.42;2940;26463;8.61;2.91;2940;26440;8.61;2.74

2941;26758;8.61;2.68;2941;26471;8.61;2.95;2941;26448;8.62;2.83

2942;26767;8.61;2.86;2942;26480;8.62;2.75;2942;26457;8.61;2.74

2943;26775;8.61;3.20;2943;26488;8.62;2.90;2943;26466;8.62;2.80

2944;26784;8.61;2.84;2944;26497;8.61;1.97;2944;26474;8.62;2.44

2945;26793;8.61;3.09;2945;26506;8.62;2.72;2945;26483;8.61;2.93

2946;26801;8.62;3.02;2946;26514;8.61;2.83;2946;26491;8.62;2.66

2947;26810;8.61;2.94;2947;26523;8.62;2.85;2947;26500;8.61;1.65

2948;26819;8.62;3.03;2948;26531;8.61;3.08;2948;26509;8.61;2.55

2949;26827;8.62;2.27;2949;26540;8.62;2.52;2949;26517;8.62;2.95

2950;26836;8.60;1.90;2950;26549;8.61;2.90;2950;26526;8.62;2.66

2951;26844;8.62;1.84;2951;26557;8.62;2.94;2951;26534;8.61;2.57

2952;26853;8.62;2.41;2952;26566;8.61;2.88;2952;26543;8.61;2.35

2953;26862;8.61;2.59;2953;26575;8.61;2.77;2953;26552;8.62;2.93

2954;26870;8.62;3.11;2954;26583;8.62;2.92;2954;26560;8.61;2.74

2955;26879;8.61;3.15;2955;26592;8.61;2.30;2955;26569;9.01;0.16

2956;26887;8.62;2.93;2956;26600;8.62;2.56;2956;26578;8.62;1.73

2957;26896;8.61;3.08;2957;26609;8.61;2.77;2957;26587;8.61;2.55

2958;26905;8.61;3.08;2958;26618;8.61;2.78;2958;26595;8.61;2.02

2959;26913;8.62;2.78;2959;26626;8.61;2.90;2959;26604;8.62;2.33

2960;26922;8.62;2.44;2960;26635;8.62;2.82;2960;26612;8.61;2.69

2961;26931;8.61;1.62;2961;26643;8.61;2.82;2961;26621;8.62;2.73

2962;26940;9.80;0.16;2962;26652;8.61;2.74;2962;26630;8.61;2.51

2963;26949;8.62;2.49;2963;26661;8.61;1.16;2963;26638;8.62;2.63

2964;26958;8.61;2.33;2964;26669;8.62;2.68;2964;26647;8.62;2.65

2965;26966;8.61;3.05;2965;26678;8.61;2.76;2965;26655;8.62;2.59

2966;26975;8.62;2.90;2966;26687;8.62;2.54;2966;26664;8.61;2.80

2967;26983;8.61;2.96;2967;26695;8.61;2.47;2967;26673;8.61;2.45

2968;26992;8.61;3.21;2968;26704;8.61;2.46;2968;26681;8.63;2.64

2969;27001;8.61;3.06;2969;26712;8.62;2.97;2969;26690;8.60;2.28

2970;27009;8.62;3.22;2970;26721;8.61;2.76;2970;26699;8.62;1.99

2971;27018;8.61;2.82;2971;26730;8.62;2.75;2971;26707;8.62;2.25

2972;27027;8.62;2.52;2972;26738;8.61;2.35;2972;26716;8.61;2.82

2973;27035;8.61;0.72;2973;26747;8.62;2.87;2973;26724;8.61;2.60

2974;27044;8.62;3.02;2974;26755;8.62;2.83;2974;26733;8.62;2.51

2975;27052;8.61;1.93;2975;26764;8.61;2.74;2975;26742;8.61;1.90

2976;27061;8.62;3.14;2976;26773;8.61;2.47;2976;26750;8.62;2.52

2977;27070;8.61;3.20;2977;26781;8.61;2.58;2977;26759;8.61;2.39

2978;27078;8.63;3.27;2978;26790;8.61;2.70;2978;26768;8.70;2.58

2979;27087;8.60;3.13;2979;26799;8.61;2.07;2979;26776;8.53;2.21

2980;27095;8.61;3.11;2980;26807;8.61;2.54;2980;26785;8.62;2.53

2981;27104;8.61;3.08;2981;26816;8.62;2.57;2981;26793;8.61;2.56

2982;27113;8.62;3.08;2982;26824;8.61;2.58;2982;26802;8.65;2.16

2983;27121;8.62;2.56;2983;26833;8.62;2.78;2983;26811;8.58;2.19

2984;27130;8.61;0.48;2984;26842;8.61;2.81;2984;26819;8.61;2.21

2985;27139;8.62;3.03;2985;26850;8.62;2.53;2985;26828;8.62;2.65

2986;27147;8.61;2.05;2986;26859;8.61;2.67;2986;26836;8.61;2.56

2987;27156;8.62;3.14;2987;26867;8.62;2.71;2987;26845;8.62;2.72

2988;27164;8.62;3.07;2988;26876;8.61;2.84;2988;26854;8.60;1.92

2989;27173;8.61;3.08;2989;26885;8.62;2.78;2989;26862;8.63;2.41

2990;27182;8.61;3.06;2990;26893;8.61;2.34;2990;26871;8.60;2.12

2991;27190;8.61;3.09;2991;26902;8.61;2.15;2991;26879;8.62;2.33

2992;27199;8.61;3.10;2992;26911;8.62;2.89;2992;26888;8.61;2.38

2993;27207;8.62;3.05;2993;26919;8.61;2.76;2993;26897;8.62;2.12

2994;27216;8.61;3.06;2994;26928;8.61;2.87;2994;26905;8.61;2.00

2995;27225;8.62;2.36;2995;26936;8.62;2.79;2995;26914;8.62;2.57

2996;27233;8.61;1.38;2996;26945;8.61;3.01;2996;26923;8.61;2.55

2997;27242;9.10;0.15;2997;26954;8.61;2.80;2997;26931;8.61;2.48

2998;27251;8.62;2.93;2998;26962;8.61;2.87;2998;26940;8.62;2.29

2999;27260;8.62;2.94;2999;26971;8.62;2.77;2999;26948;8.61;2.56

3000;27268;8.61;2.31;3000;26979;8.61;2.76;3000;26957;8.61;2.69

3001;27277;8.61;3.07;3001;26988;8.61;2.62;3001;26966;8.61;2.76

3002;27285;8.62;3.09;3002;26997;8.62;2.48;3002;26974;8.61;2.34

3003;27294;8.62;2.94;3003;27005;8.61;2.41;3003;26983;8.62;2.42

3004;27303;8.61;2.56;3004;27014;8.62;2.87;3004;26991;8.61;2.55

3005;27311;8.62;3.10;3005;27023;8.61;2.70;3005;27000;8.62;2.23

3006;27320;8.62;2.23;3006;27031;8.62;2.93;3006;27009;8.61;2.40

3007;27329;8.61;1.89;3007;27040;8.61;2.88;3007;27017;8.62;2.45

3008;27337;8.62;2.52;3008;27048;8.62;2.98;3008;27026;8.61;2.52

3009;27346;8.61;2.12;3009;27057;8.61;2.78;3009;27035;8.61;2.47

3010;27354;8.62;2.77;3010;27066;8.61;2.58;3010;27043;8.62;2.65

3011;27363;8.61;2.17;3011;27074;8.61;2.92;3011;27052;8.61;2.65

3012;27372;8.61;2.97;3012;27083;8.62;2.16;3012;27060;8.61;2.57

3013;27380;8.61;2.22;3013;27091;8.62;2.49;3013;27069;8.62;2.43

3014;27389;8.65;2.95;3014;27100;8.61;2.12;3014;27078;8.61;2.61

3015;27397;8.59;2.30;3015;27109;8.62;2.86;3015;27086;8.62;2.47

3016;27406;8.61;2.97;3016;27117;8.62;2.87;3016;27095;8.62;2.09

3017;27415;8.61;2.79;3017;27126;8.61;2.84;3017;27103;8.61;2.34

3018;27423;8.62;2.51;3018;27135;8.62;2.85;3018;27112;8.62;2.51

3019;27432;9.04;0.16;3019;27143;8.62;2.79;3019;27121;8.62;2.58

3020;27441;8.62;2.36;3020;27152;8.61;2.96;3020;27129;8.61;2.52

3021;27450;8.61;0.91;3021;27160;8.61;2.83;3021;27138;8.61;2.38

3022;27458;8.62;2.29;3022;27169;8.62;2.91;3022;27147;8.61;2.68

3023;27467;8.62;2.74;3023;27178;8.62;2.78;3023;27155;8.62;2.77

3024;27475;8.61;2.37;3024;27186;8.61;2.82;3024;27164;8.61;2.79

3025;27484;8.61;2.96;3025;27195;8.65;2.05;3025;27172;8.61;2.82

3026;27493;8.62;2.78;3026;27203;8.58;2.46;3026;27181;8.62;2.75

3027;27501;8.61;2.82;3027;27212;8.61;2.87;3027;27190;8.62;2.79

3028;27510;8.62;2.90;3028;27221;8.61;2.41;3028;27198;8.62;2.22

3029;27518;8.62;2.89;3029;27229;8.62;2.82;3029;27207;8.61;2.33

3030;27527;8.62;2.14;3030;27238;8.61;2.82;3030;27215;8.61;2.81

3031;27536;8.61;1.54;3031;27247;8.62;2.98;3031;27224;8.62;2.18

3032;27544;8.62;2.49;3032;27255;8.61;2.87;3032;27233;8.61;2.74

3033;27553;8.61;1.84;3033;27264;8.61;2.95;3033;27241;8.61;2.73

3034;27562;8.62;2.83;3034;27272;8.61;2.74;3034;27250;8.61;2.84

3035;27570;8.61;2.91;3035;27281;8.62;2.90;3035;27259;8.62;2.58

3036;27579;8.62;2.40;3036;27290;8.61;2.73;3036;27267;8.61;2.75

3037;27587;8.61;2.50;3037;27298;8.61;2.51;3037;27276;8.61;2.70

3038;27596;8.62;2.83;3038;27307;8.61;2.57;3038;27284;8.62;2.79

3039;27605;8.61;2.78;3039;27315;8.61;2.74;3039;27293;8.61;2.07

3040;27613;8.62;2.79;3040;27324;8.61;2.84;3040;27302;8.62;1.74

3041;27622;8.62;2.24;3041;27333;8.62;2.79;3041;27310;8.62;2.56

3042;27630;8.61;2.61;3042;27341;8.61;2.79;3042;27319;8.62;2.54

3043;27639;8.61;2.96;3043;27350;8.62;2.81;3043;27327;8.61;2.68

3044;27648;8.62;2.82;3044;27359;8.61;2.94;3044;27336;8.62;2.76

3045;27656;8.61;2.86;3045;27367;8.62;2.77;3045;27345;8.61;2.42

3046;27665;8.61;2.87;3046;27376;8.61;2.80;3046;27353;8.61;2.49

3047;27674;8.61;2.94;3047;27384;8.62;2.85;3047;27362;8.61;2.51

3048;27682;8.61;2.82;3048;27393;8.61;2.08;3048;27371;8.62;2.73

3049;27691;8.62;2.90;3049;27402;8.62;2.45;3049;27379;8.61;2.71

3050;27699;8.61;2.89;3050;27410;8.61;2.70;3050;27388;8.61;2.65

3051;27708;8.62;2.88;3051;27419;8.61;2.77;3051;27396;8.62;2.11

3052;27717;8.61;2.60;3052;27427;8.62;2.73;3052;27405;8.62;2.43

3053;27725;8.62;1.64;3053;27436;8.62;2.69;3053;27414;8.61;2.57

3054;27734;8.61;2.20;3054;27445;8.61;2.55;3054;27422;8.61;2.54

3055;27742;8.61;2.80;3055;27453;8.62;2.73;3055;27431;8.62;2.61

3056;27751;8.61;2.55;3056;27462;8.61;2.63;3056;27439;8.61;2.34

3057;27760;8.62;2.90;3057;27470;8.61;2.59;3057;27448;8.62;2.52

3058;27768;8.61;2.90;3058;27479;8.62;2.75;3058;27457;8.61;2.24

3059;27777;8.61;2.85;3059;27488;8.61;2.63;3059;27465;8.62;2.68

3060;27786;8.62;2.78;3060;27496;8.62;2.31;3060;27474;8.61;2.24

3061;27794;8.61;2.79;3061;27505;8.61;1.94;3061;27483;8.62;2.76

3062;27803;8.61;2.99;3062;27514;8.62;2.42;3062;27491;8.61;2.02

3063;27811;8.61;2.91;3063;27522;8.62;2.24;3063;27500;8.62;2.08

3064;27820;8.62;2.41;3064;27531;8.61;2.69;3064;27508;8.62;2.38

3065;27829;8.61;2.57;3065;27539;8.61;2.56;3065;27517;8.64;2.35

3066;27837;8.61;2.83;3066;27548;8.61;2.64;3066;27526;8.59;2.41

3067;27846;8.62;2.88;3067;27557;8.62;2.52;3067;27534;8.62;2.57

3068;27854;8.61;2.79;3068;27565;8.61;2.63;3068;27543;8.61;2.58

3069;27863;8.62;2.98;3069;27574;8.61;2.41;3069;27551;8.61;2.17

3070;27872;8.61;2.90;3070;27582;8.62;2.35;3070;27560;8.61;2.47

3071;27880;8.62;3.01;3071;27591;8.61;1.95;3071;27569;8.62;2.36

3072;27889;8.62;2.83;3072;27600;8.61;2.19;3072;27577;8.62;2.54

3073;27898;8.61;2.72;3073;27608;8.62;2.59;3073;27586;8.61;2.23

3074;27906;8.61;2.74;3074;27617;8.61;2.48;3074;27595;8.61;1.96

3075;27915;8.62;2.96;3075;27626;8.61;2.52;3075;27603;8.61;2.05

3076;27923;8.61;2.47;3076;27634;8.62;2.18;3076;27612;8.62;2.39

3077;27932;8.61;2.54;3077;27643;8.61;2.67;3077;27620;8.61;2.56

3078;27941;8.62;2.81;3078;27651;8.61;2.45;3078;27629;8.61;2.35

3079;27949;8.61;2.64;3079;27660;8.62;2.41;3079;27638;8.61;2.10

3080;27958;8.62;2.90;3080;27669;8.61;2.03;3080;27646;8.61;2.23

3081;27966;8.61;2.44;3081;27677;8.62;2.48;3081;27655;8.62;2.31

3082;27975;8.61;2.99;3082;27686;8.62;2.18;3082;27663;8.61;2.40

3083;27984;8.61;2.61;3083;27694;8.61;1.62;3083;27672;8.62;2.12

3084;27992;8.61;3.02;3084;27703;8.61;2.05;3084;27681;8.62;2.42

3085;28001;8.62;2.69;3085;27712;8.61;2.53;3085;27689;8.61;2.32

3086;28010;8.62;2.47;3086;27720;8.62;2.42;3086;27698;8.61;1.78

3087;28018;8.61;2.88;3087;27729;8.61;2.30;3087;27707;8.62;2.21

3088;28027;8.62;2.64;3088;27738;8.61;1.87;3088;27715;8.62;2.55

3089;28035;8.61;2.56;3089;27746;8.62;2.65;3089;27724;8.61;2.36

3090;28044;8.62;3.03;3090;27755;8.62;2.36;3090;27732;8.61;2.06

3091;28053;8.61;2.84;3091;27763;8.61;2.36;3091;27741;8.62;2.43

3092;28062;8.99;3.55;3092;27772;8.62;2.51;3092;27750;8.61;2.45

3093;28070;8.24;2.39;3093;27781;8.61;2.67;3093;27758;8.61;1.91

3094;28078;8.61;3.15;3094;27789;8.61;2.36;3094;27767;8.61;1.88

3095;28087;8.62;2.64;3095;27798;8.62;1.83;3095;27775;8.62;2.28

3096;28096;8.61;2.85;3096;27806;8.61;2.31;3096;27784;8.61;2.59

3097;28104;8.62;3.02;3097;27815;8.62;2.51;3097;27793;8.62;2.49

3098;28113;8.61;3.04;3098;27824;8.61;2.52;3098;27801;8.61;1.59

3099;28122;8.62;2.50;3099;27832;8.61;2.59;3099;27810;8.61;2.03

3100;28130;8.61;2.73;3100;27841;8.62;2.41;3100;27819;8.62;2.11

3101;28139;8.64;2.87;3101;27850;8.62;2.58;3101;27827;8.62;2.39

3102;28147;8.59;2.93;3102;27858;8.61;2.26;3102;27836;8.61;2.42

3103;28156;8.61;2.90;3103;27867;8.61;2.60;3103;27844;8.62;2.35

3104;28165;8.61;2.72;3104;27875;8.61;2.62;3104;27853;8.62;2.52

3105;28173;8.62;2.28;3105;27884;8.62;2.54;3105;27862;8.62;2.32

3106;28182;8.61;3.03;3106;27893;8.62;2.15;3106;27870;8.61;2.31

3107;28190;8.61;3.17;3107;27901;8.61;2.28;3107;27879;8.61;2.07

3108;28199;8.61;3.06;3108;27910;8.62;2.50;3108;27887;8.62;2.39

3109;28208;8.61;3.12;3109;27918;8.61;2.65;3109;27896;8.65;1.88

3110;28216;8.61;3.06;3110;27927;8.61;2.14;3110;27905;8.58;2.19

3111;28225;8.62;2.59;3111;27936;8.62;2.59;3111;27913;8.61;2.39

3112;28234;8.61;2.56;3112;27944;8.61;2.67;3112;27922;8.62;2.52

3113;28242;8.61;3.15;3113;27953;8.62;2.51;3113;27931;8.61;2.19

3114;28251;8.62;2.96;3114;27962;8.61;2.59;3114;27939;8.62;2.35

3115;28259;8.62;2.72;3115;27970;8.61;2.41;3115;27948;8.62;2.32

3116;28268;8.61;2.54;3116;27979;8.62;2.69;3116;27956;8.61;2.37

3117;28277;8.62;2.41;3117;27987;8.61;2.58;3117;27965;8.62;2.40

3118;28285;8.61;2.32;3118;27996;8.62;1.91;3118;27974;8.61;2.38

3119;28294;8.62;2.89;3119;28005;8.61;2.12;3119;27982;8.61;2.69

3120;28302;8.61;2.45;3120;28013;8.62;2.63;3120;27991;8.61;2.48

3121;28311;8.61;2.72;3121;28022;8.62;2.53;3121;27999;8.61;1.84

3122;28320;8.61;1.91;3122;28030;8.61;2.61;3122;28008;8.61;2.01

3123;28328;8.62;1.92;3123;28039;8.61;2.58;3123;28017;8.62;2.57

3124;28342;13.73;0.14;3124;28048;8.61;2.46;3124;28025;8.61;2.33

3125;28351;8.62;2.53;3125;28056;8.62;2.54;3125;28034;8.62;2.29

3126;28359;8.61;1.59;3126;28065;8.61;2.55;3126;28043;8.61;2.42

3127;28368;8.64;0.82;3127;28074;8.61;2.69;3127;28051;8.61;2.49

3128;28377;9.02;0.15;3128;28082;8.62;2.45;3128;28060;8.62;2.41

3129;28386;8.61;2.28;3129;28091;8.61;2.24;3129;28068;8.61;2.59

3130;28394;8.62;2.44;3130;28099;8.61;2.46;3130;28077;8.61;2.34

3131;28403;8.61;2.69;3131;28108;8.61;2.66;3131;28086;8.61;2.47

3132;28411;8.61;1.63;3132;28117;8.62;2.65;3132;28094;8.62;2.48

3133;28420;8.62;2.26;3133;28125;8.64;2.70;3133;28103;8.62;1.93

3134;28429;8.61;2.11;3134;28134;8.58;2.68;3134;28111;8.61;2.39

3135;28437;8.61;2.65;3135;28142;8.62;2.36;3135;28120;8.62;2.38

3136;28446;8.62;2.40;3136;28151;8.61;2.74;3136;28129;8.61;2.67

3137;28454;8.61;2.70;3137;28160;8.61;2.54;3137;28137;8.62;2.70

3138;28463;8.62;2.61;3138;28168;8.62;2.51;3138;28146;8.61;2.16

3139;28472;8.61;2.67;3139;28177;8.61;2.70;3139;28154;8.61;2.59

3140;28480;8.62;2.75;3140;28186;8.62;2.80;3140;28163;8.61;2.35

3141;28489;8.61;2.63;3141;28194;8.61;2.20;3141;28172;8.62;2.38

3142;28498;8.62;2.56;3142;28203;8.61;2.43;3142;28180;8.61;2.67

3143;28506;8.61;2.52;3143;28211;8.61;2.73;3143;28189;8.61;2.40

3144;28515;8.62;2.77;3144;28220;8.61;2.77;3144;28198;8.63;2.22

3145;28523;8.61;2.17;3145;28229;8.61;2.84;3145;28206;8.60;2.33

3146;28532;8.61;1.91;3146;28237;8.61;2.62;3146;28215;8.61;2.45

3147;28541;8.62;2.48;3147;28246;8.62;2.57;3147;28223;8.61;2.30

3148;28549;8.61;2.18;3148;28254;8.61;2.25;3148;28232;8.61;2.75

3149;28558;8.61;1.73;3149;28263;8.61;2.48;3149;28241;8.62;2.74

3150;28567;8.72;0.15;3150;28272;8.61;2.52;3150;28249;8.62;2.43

3151;28575;8.61;2.09;3151;28280;8.62;2.72;3151;28258;8.61;1.97

3152;28584;8.61;1.78;3152;28289;8.61;2.61;3152;28266;8.62;2.48

3153;28592;8.61;1.78;3153;28298;8.61;1.98;3153;28275;8.61;2.19

3154;28601;8.61;2.10;3154;28306;8.62;2.38;3154;28284;8.61;2.56

3155;28610;8.62;2.35;3155;28315;8.61;2.71;3155;28292;8.61;2.46

3156;28618;8.61;2.66;3156;28323;8.61;2.75;3156;28301;8.62;2.05

3157;28627;8.61;2.16;3157;28332;8.62;2.72;3157;28310;8.61;2.43

3158;28639;11.68;0.17;3158;28341;8.61;2.64;3158;28318;8.62;2.56

3159;28647;8.61;1.88;3159;28349;8.62;2.73;3159;28327;8.61;2.68

3160;28656;8.61;2.11;3160;28358;8.62;2.74;3160;28335;8.62;2.66

3161;28664;8.73;1.84;3161;28366;8.61;2.76;3161;28344;8.61;2.50

3162;28673;8.61;1.87;3162;28375;8.61;2.79;3162;28353;8.61;2.66

3163;28682;8.61;2.71;3163;28384;8.62;2.65;3163;28361;8.62;2.48

3164;28692;10.56;0.16;3164;28392;8.61;2.28;3164;28370;8.61;2.77

3165;28701;8.67;1.84;3165;28401;8.62;2.30;3165;28378;8.61;2.69

3166;28710;8.72;2.15;3166;28410;8.61;2.68;3166;28387;8.62;2.67

3167;28718;8.64;2.37;3167;28418;8.62;2.60;3167;28396;8.64;1.95

3168;28727;8.73;2.32;3168;28427;8.61;2.06;3168;28404;8.59;2.17

3169;28736;8.74;2.09;3169;28435;8.62;2.50;3169;28413;8.62;2.72

3170;28745;8.91;2.96;3170;28444;8.61;2.47;3170;28422;8.61;2.41

3171;28753;8.70;2.64;3171;28453;8.61;1.84;3171;28430;8.61;2.48

3172;28762;8.82;2.88;3172;28461;8.62;2.53;3172;28439;8.62;2.28

3173;28771;8.68;2.49;3173;28470;8.61;1.83;3173;28447;8.62;2.33

3174;28780;8.80;2.88;3174;28478;8.62;2.51;3174;28456;8.61;2.21

3175;28788;8.61;2.47;3175;28487;8.61;2.38;3175;28465;8.63;2.58

3176;28797;8.66;2.78;3176;28496;8.62;1.92;3176;28473;8.60;1.91

3177;28806;8.61;2.78;3177;28504;8.61;1.86;3177;28482;8.61;2.29

3178;28814;8.64;2.71;3178;28513;8.62;2.17;3178;28490;8.61;2.40

3179;28823;8.62;2.33;3179;28522;8.61;1.85;3179;28499;8.61;1.39

3180;28831;8.61;1.77;3180;28530;8.62;2.44;3180;28508;8.61;1.94

3181;28840;8.62;2.80;3181;28539;8.61;2.16;3181;28516;8.62;2.36

3182;28849;8.61;2.79;3182;28547;8.61;2.46;3182;28525;8.61;1.94

3183;28857;8.62;2.90;3183;28556;8.62;2.35;3183;28534;8.62;2.24

3184;28866;8.61;2.04;3184;28565;8.61;2.34;3184;28542;8.61;2.05

3185;28875;8.62;2.56;3185;28573;8.81;2.45;3185;28551;8.62;2.07

3186;28883;8.61;2.58;3186;28582;8.42;1.85;3186;28559;8.61;1.23

3187;28892;8.62;2.79;3187;28590;8.61;1.38;3187;28568;8.61;2.16

3188;28900;8.61;2.75;3188;28599;8.62;0.83;3188;28577;8.62;1.94

3189;28909;8.61;2.77;3189;28608;8.61;1.96;3189;28585;8.61;2.16

3190;28918;8.61;1.61;3190;28616;8.62;2.15;3190;28594;8.61;2.30

3191;28926;8.62;2.29;3191;28625;8.61;2.33;3191;28602;8.61;0.62

3192;28935;8.61;2.34;3192;28634;8.62;2.24;3192;28611;8.62;1.70

3193;28943;8.61;2.70;3193;28642;8.62;2.32;3193;28620;8.61;1.57

3194;28952;8.62;2.14;3194;28651;8.62;2.30;3194;28628;8.62;2.13

3195;28961;8.61;2.46;3195;28659;8.61;2.42;3195;28637;8.62;2.17

3196;28969;8.61;2.72;3196;28668;8.62;2.27;3196;28646;8.61;2.33

3197;28978;8.62;2.90;3197;28677;8.61;2.37;3197;28654;8.63;1.93

3198;28987;8.61;2.68;3198;28685;8.61;2.01;3198;28663;8.60;2.11

3199;28995;8.61;2.93;3199;28694;8.61;1.93;3199;28671;8.62;1.76

3200;29004;8.61;2.88;3200;28702;8.61;1.96;3200;28680;8.62;2.20

3201;29012;8.62;2.79;3201;28711;8.62;2.38;3201;28689;8.61;2.28

3202;29021;8.62;2.54;3202;28720;8.61;2.17;3202;28697;8.65;1.81

3203;29030;8.61;2.34;3203;28728;8.61;2.14;3203;28706;8.58;1.80

3204;29038;8.62;2.63;3204;28737;8.62;2.28;3204;28714;8.61;1.86

3205;29047;8.61;2.75;3205;28746;8.61;1.99;3205;28723;8.62;2.20

3206;29055;8.61;1.39;3206;28754;8.62;2.29;3206;28732;8.61;1.71

3207;29064;8.62;2.20;3207;28763;8.61;2.30;3207;28740;8.62;1.77

3208;29073;8.61;2.39;3208;28771;8.61;2.09;3208;28749;8.62;1.87

3209;29081;8.61;2.25;3209;28780;8.62;2.38;3209;28758;8.61;2.06

3210;29090;8.62;2.71;3210;28789;8.62;2.38;3210;28766;8.62;2.27

3211;29099;8.61;2.43;3211;28797;8.61;1.48;3211;28775;8.61;1.81

3212;29107;8.61;2.87;3212;28806;8.61;2.08;3212;28783;8.62;2.03

3213;29116;8.61;1.96;3213;28814;8.62;2.45;3213;28792;8.61;2.35

3214;29124;8.62;2.43;3214;28823;8.61;2.38;3214;28801;8.61;1.36

3215;29133;8.61;2.10;3215;28832;8.61;2.29;3215;28809;8.61;2.08

3216;29142;8.62;2.46;3216;28840;8.61;1.95;3216;28818;8.62;2.20

3217;29150;8.61;2.81;3217;28849;8.62;1.14;3217;28826;8.61;1.91

3218;29159;8.62;2.74;3218;28858;8.62;0.76;3218;28835;8.62;1.88

3219;29167;8.61;2.41;3219;28866;8.61;1.14;3219;28844;8.61;1.88

3220;29176;8.62;2.34;3220;28876;9.72;0.24;3220;28852;8.62;2.02

3221;29185;8.61;2.78;3221;28885;9.43;0.26;3221;28861;8.62;1.97

3222;29193;8.61;2.64;3222;28895;9.80;0.25;3222;28870;8.61;1.60

3223;29202;8.61;2.73;3223;28904;8.74;0.28;3223;28878;8.62;1.44

3224;29211;8.62;2.47;3224;28912;8.63;1.03;3224;28887;8.61;0.92

3225;29219;8.61;2.22;3225;28921;8.66;1.12;3225;28895;8.61;1.39

3226;29228;8.61;0.41;3226;28930;8.61;1.51;3226;28904;8.64;1.66

3227;29236;8.62;2.72;3227;28938;8.61;2.02;3227;28913;8.61;2.08

3228;29245;8.62;2.27;3228;28947;8.62;2.32;3228;28921;8.61;2.05

3229;29254;8.62;2.32;3229;28956;8.61;2.19;3229;28930;8.62;2.31

3230;29262;8.61;2.35;3230;28964;8.61;2.48;3230;28938;8.61;2.06

3231;29271;8.61;2.54;3231;28973;8.62;2.33;3231;28947;8.61;2.10

3232;29279;8.62;2.37;3232;28981;8.61;2.53;3232;28956;8.62;2.29

3233;29288;8.61;2.17;3233;28990;8.62;2.47;3233;28964;8.62;2.32

3234;29297;8.61;2.52;3234;28999;8.61;1.80;3234;28973;8.61;1.90

3235;29305;8.61;2.62;3235;29007;8.61;1.83;3235;28982;8.62;2.23

3236;29314;8.62;2.51;3236;29016;8.62;2.43;3236;28990;8.62;2.37

3237;29323;8.61;2.24;3237;29024;8.61;2.57;3237;28999;8.61;1.48

